Sample_ID,Synonyms,Site_ID,Depth,UTC_date_sampled_YYYY-MM-DD,UTC_time_sampled_hh_mm_ss,Latitude_decimal_degrees,Longitude_decimal_degrees,Geo_loc_country_subregion,Sample_site_location_description,Type,Additional,State,MMGT_ONGEN,MNG_SPEC,MMGT_ONGEN,MNG_SPEC,Sample_submitter,Sample_attribution,Collection_permit,Funding_agency,Biotic_relationship_controlled_vocab_A,Env_medium_controlled_vocab_0,Env_broad_scale_Major_head_controlled_vocab_2,Env_local_scale_Sub_head_controlled_vocab_2,General_env_feature_controlled_vocab_3,Vegetation_type_controlled_vocab_4,Notes_incl._phys_chem_measurement_method_variation,Depth_lower_m,Depth_upper_m,Sample_type_controlled_vocab_B,Sample_collection_device_method,Sample_material_processing_method,Sample_storage_method,Sample_integrity_warnings_controlled_vocab_12,DNA_extraction_method,Agrochemical_additions,Ammonium_nitrogen_mg_kg,Ammonium_nitrogen_mg_kg_method,Antimony,Antimony_method,Arsenic_microg_kg,Arsenic_method,Australian_soil_classification_controlled_vocab_6,Australian_soil_classification_method,Barium,Barium_method,Boron_hot_CaCl2_mg_kg,Boron_hot_CaCl2_method,Cadmium_microg_kg,Cadmium_method,Cation_exchange_capacity,Cation_exchange_capacity_method,Cerium,Cerium_method,Cesium,Cesium_method,Chromium_microg_kg,Chromium_method,Clay_percent_2_microm,Clay_method,Cobalt_microg_kg,Cobalt_method,Color_controlled_vocab_10,Color_method,Conductivity_ds_m,Conductivity_ds_m_method,Course_sand_percent_200-2000_microm,Course_sand_method,Crop_rotation_1yr_since_present_controlled_vocab_8,Crop_rotation_2yrs_since_present_controlled_vocab_8,Crop_rotation_3yrs_since_present_controlled_vocab_8,Crop_rotation_4yrs_since_present_controlled_vocab_8,Crop_rotation_5yrs_since_present_controlled_vocab_8,Date_since_change_in_land_use,Bulk_density_g_cm3_or_kg_m3,Bulk_density_method,DTPA_copper_mg_kg,DTPA_copper_method,DTPA_iron_mg_kg,DTPA_iron_method,DTPA_manganese_mg_kg,DTPA_manganese_method,DTPA_zinc_mg_kg,DTPA_zinc_method,Dysprosium,Dysprosium_method,Elevation_m,Erbium,Erbium_method,Europium,Europium_method,Exc_aluminium_meq_100g,Exc_aluminium_method,Exc_calcium_meq_100g,Exc_calcium_method,Exc_magnesium_meq_100g,Exc_magnesium_method,Exc_potassium_meq_100g,Exc_potassium_method,Exc_sodium_meq_100g,Exc_sodium_method,Extreme_events,Fine_sand_percent_20-200_microm,Fine_sand_method,Fire,Fire_intensity_if_known,Flooding,Gadolinium,Gadolinium_method,Gallium,Gallium_method,Germanium,Germanium_method,Gold,Gold_method,Gravel_percent_2.0_mm,Gravel_percent_method,Hafnium,Hafnium_method,Holmium,Holmium_method,Horizon_controlled_vocab_1,Immediate_previous_land_use_Sub_head_controlled_vocab_2,Iridium,Iridium_method,Lanthanum,Lanthanum_method,Lead_microg_kg,Lead_method,Lutetium,Lutetium_method,Microbial_biomass,Microbial_biomass_method,Molybdenum_microg_kg,Molybdenum_method,Neodymium,Neodymium_method,Nickel,Nickel_method,Niobium_columbium,Niobium_columbium_method,Nitrate_nitrogen_mg_kg,Nitrate_nitrogen_method,Organic_carbon_percent,Organic_carbon_method,Osmium,Osmium_method,Palladium,Palladium_method,pH_solid_CaCl2,ph_solid_CaCl2_method,pH_solid_H2O,pH_solid_H2O_method,Phosphorus_Colwell_mg_kg,Phosphorus_Colwell_method,Platinum,Platinum_method,Potassium_Colwell_mg_kg,Potassium_Colwell_method,Praseodymium,Praseodymium_method,Profile_position_controlled_vocab_5,Rhodium,Rhodium_method,Rubidium,Rubidium_method,Ruthenium,Ruthenium_method,Samarium,Samarium_method,Sand_percent,Sand_method,Scandium,Scandium_method,Selenium_microg_kg,Selenium_method,Silt_percent_2-20_microm,Silt_method,Silver,Silver_method,Slope_aspect_direction_or_degrees,Slope_aspect_method,Slope_gradient_percent,Slope_gradient_method,Strontium,Strontium_method,Sulphur_mg_kg,Sulphur_method,Tantalum,Tantalum_method,Temperature_deg_c,Temperature_method,Terbium,Terbium_method,Texture,Texture_method,Thorium,Thorium_method,Thulium,Thulium_method,Tillage_control_vocab_9,Tin,Tin_method,Tungsten_or_wolfram,Tungsten_or_wolfram_method,Uranium,Uranium_method,URL,Vanadium,Vanadium_method,Vegetation_dom._grasses_percent,Vegetation_dom._grasses_method,Vegetation_dom._shrubs_percent,Vegetation_dom._shrubs_method,Vegetation_dom._trees_percent,Vegetation_dom._trees_method,Vegetation_total_cover_percent,Vegetation_total_cover_method,Soil_moisture_percent,Soil_moisture_method,Water_holding_capacity,Water_holding_capacity_method,Ytterbium,Ytterbium_method,Yttrium,Yttrium_method,Zirconium,Zirconium_method
102.100.100_402055,174_20_30,174,Lower,4_9_2022,11_30_00_PM,-36.05421003,141.1113989,Australia_Victoria,Millers_Rd,Heathy_Country,Inland,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241353,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Semi-arid,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,1,,,,,,Rudosols,Victorian_Soil_type_mapping,,,0.17,,,,,,,,,,,,2.84,,,,GRYW,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.28,,49.3,,0.32,,0.09,,,,142.78789,,,,,0.06,,0.5,,0.18,,0.04,,0.03,,,13.76,,NA,NA,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.23,,,,,,4.9,,6.1,,2,,,,18,,,,Mid_slope,,,,,,,,,96.2,,,,,,0.96,,,,204.60535,Digital_elevation_model,9.661987046,Digital_elevation_model,,,1,,,,NA,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,65,visual_estimate,10,visual_estimate,76,visual_estimate,,,,,,,,,,
102.100.100_402056,177_0_10,177,Upper,4_10_2022,4_00_00_AM,-35.99952429,141.4798064,Australia_Victoria,Netting_Fence_Track,Heathy_Country,Inland,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Semi-arid,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,1,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.16,,,,,,,,,,,,3.94,,,,YWGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.25,,28.6,,1.94,,0.03,,,,120.80077,,,,,0.03,,1.28,,0.2,,0.06,,0.04,,,18.08,,2002,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0.52,,,,,,5.1,,6.1,,3,,,,38,,,,Mid_slope,,,,,,,,,96.06,,,,,,NA,,,,71.2557,Digital_elevation_model,0.227888035,Digital_elevation_model,,,1.6,,,,30,,,,1.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,3,visual_estimate,65,visual_estimate,3,visual_estimate,71.5,visual_estimate,,,,,,,,,,
102.100.100_402057,177_20_30,177,Lower,4_10_2022,4_00_00_AM,-35.99952429,141.4798064,Australia_Victoria,Netting_Fence_Track,Heathy_Country,Inland,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Semi-arid,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,1,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.11,,,,,,,,,,,,3.87,,,,GRYW,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.27,,30.6,,0.43,,0.08,,,,120.80077,,,,,0.04,,0.59,,0.14,,0.04,,0.04,,,16.41,,2002,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.26,,,,,,5,,6.2,,4,,,,17,,,,Mid_slope,,,,,,,,,96.14,,,,,,NA,,,,71.2557,Digital_elevation_model,0.227888035,Digital_elevation_model,,,1.2,,,,30,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,3,visual_estimate,65,visual_estimate,3,visual_estimate,71.5,visual_estimate,,,,,,,,,,
102.100.100_402058,182_0_10,182,Upper,4_10_2022,2_20_00_AM,-35.97012097,141.4039077,Australia_Victoria,Broken_Bucket_Tank_BR,Heathy_Country,Inland,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241310,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Semi-arid,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,NA,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.19,,,,,,,,,,,,3.86,,,,YWGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.18,,18.7,,1.99,,0.04,,,,130.34772,,,,,0.03,,1.91,,0.33,,0.06,,0.04,,,20.59,,1958,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.56,,,,,,5.5,,6.3,,5,,,,40,,,,Mid_slope,,,,,,,,,95.16,,,,,,0.98,,,,227.79948,Digital_elevation_model,0.549522446,Digital_elevation_model,,,1.4,,,,30,,,,1.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,80,visual_estimate,15,visual_estimate,96,visual_estimate,,,,,,,,,,
102.100.100_402059,182_20_30,182,Lower,4_10_2022,2_20_00_AM,-35.97012097,141.4039077,Australia_Victoria,Broken_Bucket_Tank_BR,Heathy_Country,Inland,Mature,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241311,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Semi-arid,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Tenosols,Victorian_Soil_type_mapping,,,0.11,,,,,,,,,,,,2.88,,,,GRWH,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.23,,26,,0.43,,0.11,,,,130.34772,,,,,0.05,,0.74,,0.2,,0.03,,0.05,,,19.27,,1958,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.23,,,,,,5.2,,5.9,,4,,,,35,,,,Mid_slope,,,,,,,,,96.15,,,,,,0.97,,,,227.79948,Digital_elevation_model,0.549522446,Digital_elevation_model,,,1.1,,,,30,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0,visual_estimate,80,visual_estimate,15,visual_estimate,96,visual_estimate,,,,,,,,,,
102.100.100_402060,183_0_10,183,Upper,3_15_2022,4_50_00_AM,-38.19534732,141.6754357,Australia_Victoria,Narrawong_FR,Heathy_Country,Coastal,Recently_Burnt,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241354,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,10,,,,,,Kurosols,Victorian_Soil_type_mapping,,,0.33,,,,,,,,,,,,5.78,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.33,,33,,2.22,,0.08,,,,93.58057,,,,,0.15,,2,,0.81,,0.11,,0.15,,,16.32,,2014,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,2.21,,,,,,3.9,,5.4,,5,,,,52,,,,Mid_slope,,,,,,,,,92.25,,,,,,1.96,,,,47.40666,Digital_elevation_model,5.606870297,Digital_elevation_model,,,3,,,,27,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,40,visual_estimate,30,visual_estimate,90,visual_estimate,,,,,,,,,,
102.100.100_402061,183_20_30,183,Lower,3_15_2022,4_50_00_AM,-38.19534732,141.6754357,Australia_Victoria,Narrawong_FR,Heathy_Country,Coastal,Recently_Burnt,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241355,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,5,,,,,,Kurosols,Victorian_Soil_type_mapping,,,0.3,,,,,,,,,,,,5.66,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.3,,32.6,,0.37,,0.2,,,,93.58057,,,,,0.28,,1.04,,0.61,,0.06,,0.1,,,14.11,,2014,BUSHFIRE,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.39,,,,,,3.6,,4.9,,2,,,,37,,,,Mid_slope,,,,,,,,,94.34,,,,,,NA,,,,47.40666,Digital_elevation_model,5.606870297,Digital_elevation_model,,,2.7,,,,27,,,,1.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,40,visual_estimate,30,visual_estimate,90,visual_estimate,,,,,,,,,,
102.100.100_402062,186_0_10,186,Upper,3_14_2022,11_20_00_PM,-37.90237598,140.9950634,Australia_Victoria,Old_Caves_Rd,Heathy_Country,Coastal,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,6,,,,,,Kurosols,Victorian_Soil_type_mapping,,,0.25,,,,,,,,,,,,4.86,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.34,,22.8,,2.67,,0.1,,,,48.0596,,,,,0.15,,1.68,,0.49,,0.08,,0.07,,,17.74,,2010,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.45,,,,,,4,,5.2,,3,,,,38,,,,Mid_slope,,,,,,,,,94.16,,,,,,0.98,,,,99.99046,Digital_elevation_model,8.108875082,Digital_elevation_model,,,2.2,,,,20,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,40,visual_estimate,10,visual_estimate,80.5,visual_estimate,,,,,,,,,,
102.100.100_402063,186_20_30,186,Lower,3_14_2022,11_20_00_PM,-37.90237598,140.9950634,Australia_Victoria,Old_Caves_Rd,Heathy_Country,Coastal,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,1,,,,,,Kurosols,Victorian_Soil_type_mapping,,,0.31,,,,,,,,,,,,7.79,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.37,,32.8,,0.49,,0.34,,,,48.0596,,,,,0.27,,1.82,,1.16,,0.11,,0.18,,,19.33,,2010,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.55,,,,,,3.4,,4.7,,6,,,,44,,,,Mid_slope,,,,,,,,,92.21,,,,,,NA,,,,99.99046,Digital_elevation_model,8.108875082,Digital_elevation_model,,,1.4,,,,20,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,40,visual_estimate,10,visual_estimate,80.5,visual_estimate,,,,,,,,,,
102.100.100_402064,189_0_10,189,Upper,3_16_2022,10_15_00_PM,-38.60665202,143.3611231,Australia_Victoria,Hargreaves_Track,Heathy_Country,Coastal,Recently_Burnt,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241304,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,14,,,,,,Podsols,Victorian_Soil_type_mapping,,,0.26,,,,,,,,,,,,4.92,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.5,,45.7,,2.14,,0.16,,,,129.47395,,,,,0.28,,1.4,,0.56,,0.1,,0.16,,,6.98,,2013,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,2.41,,,,,,3.6,,4.6,,3,,,,51,,,,Upper_slope,,,,,,,,,93.08,,,,,,1.99,,,,29.68422,Digital_elevation_model,5.741921013,Digital_elevation_model,,,4.5,,,,17,,,,1.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,70,visual_estimate,15,visual_estimate,95.5,visual_estimate,,,,,,,,,,
102.100.100_402065,189_20_30,189,Lower,3_16_2022,10_15_00_PM,-38.60665202,143.3611231,Australia_Victoria,Hargreaves_Track,Heathy_Country,Coastal,Recently_Burnt,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241305,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,4,,,,,,Podsols,Victorian_Soil_type_mapping,,,0.2,,,,,,,,,,,,3.89,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.35,,36.9,,0.32,,1.23,,,,129.47395,,,,,0.36,,0.56,,0.38,,0.06,,0.09,,,3.87,,2013,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.47,,,,,,3.5,,4.7,,3,,,,38,,,,Upper_slope,,,,,,,,,95.12,,,,,,0.99,,,,29.68422,Digital_elevation_model,5.741921013,Digital_elevation_model,,,2.3,,,,17,,,,1.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,70,visual_estimate,15,visual_estimate,95.5,visual_estimate,,,,,,,,,,
102.100.100_402066,192_0_10,192,Upper,3_16_2022,11_40_00_PM,-38.67279932,143.2983487,Australia_Victoria,Colac_Tree_Road,Heathy_Country,Coastal,Recently_Burnt,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241306,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,10,,,,,,Podsols,Victorian_Soil_type_mapping,,,0.34,,,,,,,,,,,,7.74,,,,GRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.32,,73.4,,1.17,,0.14,,,,125.88892,,,,,0.49,,2.07,,1.11,,0.12,,0.24,,,7.64,,2015,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,3.07,,,,,,3.4,,4.8,,4,,,,42,,,,Lower_slope,,,,,,,,,88.34,,,,,,3.92,,,,209.52313,Digital_elevation_model,23.21826269,Digital_elevation_model,,,5,,,,21,,,,1.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,70,visual_estimate,20,visual_estimate,100.5,visual_estimate,,,,,,,,,,
102.100.100_402067,192_20_30,192,Lower,3_16_2022,11_40_00_PM,-38.67279932,143.2983487,Australia_Victoria,Colac_Tree_Road,Heathy_Country,Coastal,Recently_Burnt,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241307,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,6,,,,,,Podsols,Victorian_Soil_type_mapping,,,0.28,,,,,,,,,,,,3.87,,,,GRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.38,,43.5,,0.27,,0.73,,,,125.88892,,,,,0.37,,0.54,,0.98,,0.07,,0.16,,,2.63,,2015,BURN,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,2.03,,,,,,3.3,,4.7,,3,,,,22,,,,Lower_slope,,,,,,,,,94.15,,,,,,1.98,,,,209.52313,Digital_elevation_model,23.21826269,Digital_elevation_model,,,3.6,,,,21,,,,1,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,70,visual_estimate,20,visual_estimate,100.5,visual_estimate,,,,,,,,,,
102.100.100_402068,198_0_10,198,Upper,3_31_2022,2_20_00_AM,-36.72139732,141.2619221,Australia_Victoria,Clarrie_Chastons_Rd,Heathy_Country,Inland,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,4,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.51,,,,,,,,,,,,6.25,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.29,,35.1,,8.64,,0.15,,,,146.1447,,,,,0.02,,4.37,,1.08,,0.16,,0.13,,,24.8,,2014,BURN,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.38,,,,,,5.4,,6,,7,,,,77,,,,Mid_slope,,,,,,,,,87.44,,,,,,6.31,,,,14.1397,Digital_elevation_model,2.239125381,Digital_elevation_model,,,6.1,,,,22,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,23,visual_estimate,5,visual_estimate,3,visual_estimate,41,visual_estimate,,,,,,,,,,
102.100.100_402069,198_20_30,198,Lower,3_31_2022,2_20_00_AM,-36.72139732,141.2619221,Australia_Victoria,Clarrie_Chastons_Rd,Heathy_Country,Inland,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,1,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.28,,,,,,,,,,,,6.14,,,,BRWH,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.23,,64.5,,1.34,,0.11,,,,146.1447,,,,,0.02,,1.85,,0.78,,0.1,,0.2,,,25.96,,2014,BURN,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.55,,,,,,5.4,,6.6,,3,,,,82,,,,Mid_slope,,,,,,,,,87.67,,,,,,6.19,,,,14.1397,Digital_elevation_model,2.239125381,Digital_elevation_model,,,1.2,,,,22,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,23,visual_estimate,5,visual_estimate,3,visual_estimate,41,visual_estimate,,,,,,,,,,
102.100.100_402070,201_0_10,201,Upper,3_31_2022,4_05_00_AM,-36.82139924,141.5711203,Australia_Victoria,Allans_Track,Heathy_Country,Inland,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.1,0,Soil,BASE,,Freezer,,,,1,,,,,,Rudosols,Victorian_Soil_type_mapping,,,0.13,,,,,,,,,,,,3.73,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.19,,15.3,,3.01,,0.04,,,,172.67926,,,,,0.05,,1.05,,0.23,,0.03,,0.03,,,6.98,,2013,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.68,,,,,,4.7,,6,,3,,,,21,,,,Mid_slope,,,,,,,,,94.35,,,,,,1.91,,,,273.57285,Digital_elevation_model,0.450839054,Digital_elevation_model,,,1.2,,,,NA,,,,1.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,75,visual_estimate,12,visual_estimate,97.5,visual_estimate,,,,,,,,,,
102.100.100_402071,201_20_30,201,Lower,3_31_2022,4_05_00_AM,-36.82139924,141.5711203,Australia_Victoria,Allans_Track,Heathy_Country,Inland,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Heathland,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Rudosols,Victorian_Soil_type_mapping,,,NA,,,,,,,,,,,,2.94,,,,LTGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.22,,15.8,,0.7,,0.09,,,,172.67926,,,,,0.09,,0.41,,0.14,,0.02,,0.03,,,3.04,,2013,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.34,,,,,,4.2,,5.4,,3,,,,17,,,,Mid_slope,,,,,,,,,97.06,,,,,,NA,,,,273.57285,Digital_elevation_model,0.450839054,Digital_elevation_model,,,1,,,,NA,,,,1.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,75,visual_estimate,12,visual_estimate,97.5,visual_estimate,,,,,,,,,,
